2.13E-02	6.15E-03
2.13E-02	6.41E-03
2.13E-02	6.67E-03
2.13E-02	6.92E-03
2.13E-02	7.18E-03
2.13E-02	7.44E-03
2.13E-02	7.69E-03
2.13E-02	7.95E-03
2.13E-02	8.21E-03
2.13E-02	8.46E-03
2.13E-02	8.72E-03
2.13E-02	8.97E-03
2.13E-02	9.23E-03
2.13E-02	9.49E-03
2.13E-02	9.74E-03
2.13E-02	1.00E-02
2.16E-02	0.00E+00
2.16E-02	2.56E-04
2.16E-02	5.13E-04
2.16E-02	7.69E-04
2.16E-02	1.03E-03
2.16E-02	1.28E-03
2.16E-02	1.54E-03
2.16E-02	1.79E-03
2.16E-02	2.05E-03
2.16E-02	2.31E-03
2.16E-02	2.56E-03
2.16E-02	2.82E-03
2.16E-02	3.08E-03
2.16E-02	3.33E-03
2.16E-02	3.59E-03
2.16E-02	3.85E-03
2.16E-02	4.10E-03
2.16E-02	4.36E-03
2.16E-02	4.62E-03
2.16E-02	4.87E-03
2.16E-02	5.13E-03
2.16E-02	5.38E-03
2.16E-02	5.64E-03
2.16E-02	5.90E-03
2.16E-02	6.15E-03
2.16E-02	6.41E-03
2.16E-02	6.67E-03
2.16E-02	6.92E-03
2.16E-02	7.18E-03
2.16E-02	7.44E-03
2.16E-02	7.69E-03
2.16E-02	7.95E-03
2.16E-02	8.21E-03
2.16E-02	8.46E-03
2.16E-02	8.72E-03
2.16E-02	8.97E-03
2.16E-02	9.23E-03
2.16E-02	9.49E-03
2.16E-02	9.74E-03
2.16E-02	1.00E-02
2.18E-02	0.00E+00
2.18E-02	2.56E-04
2.18E-02	5.13E-04
2.18E-02	7.69E-04
2.18E-02	1.03E-03
2.18E-02	1.28E-03
2.18E-02	1.54E-03
2.18E-02	1.79E-03
2.18E-02	2.05E-03
2.18E-02	2.31E-03
2.18E-02	2.56E-03
2.18E-02	2.82E-03
2.18E-02	3.08E-03
2.18E-02	3.33E-03
2.18E-02	3.59E-03
2.18E-02	3.85E-03
2.18E-02	4.10E-03
2.18E-02	4.36E-03
2.18E-02	4.62E-03
2.18E-02	4.87E-03
2.18E-02	5.13E-03
2.18E-02	5.38E-03
2.18E-02	5.64E-03
2.18E-02	5.90E-03
2.18E-02	6.15E-03
2.18E-02	6.41E-03
2.18E-02	6.67E-03
2.18E-02	6.92E-03
2.18E-02	7.18E-03
2.18E-02	7.44E-03
2.18E-02	7.69E-03
2.18E-02	7.95E-03
2.18E-02	8.21E-03
2.18E-02	8.46E-03
2.18E-02	8.72E-03
2.18E-02	8.97E-03
2.18E-02	9.23E-03
2.18E-02	9.49E-03
2.18E-02	9.74E-03
2.18E-02	1.00E-02
2.21E-02	0.00E+00
2.21E-02	2.56E-04
2.21E-02	5.13E-04
2.21E-02	7.69E-04
2.21E-02	1.03E-03
2.21E-02	1.28E-03
2.21E-02	1.54E-03
2.21E-02	1.79E-03
2.21E-02	2.05E-03
2.21E-02	2.31E-03
2.21E-02	2.56E-03
2.21E-02	2.82E-03
2.21E-02	3.08E-03
2.21E-02	3.33E-03
2.21E-02	3.59E-03
2.21E-02	3.85E-03
2.21E-02	4.10E-03
2.21E-02	4.36E-03
2.21E-02	4.62E-03
2.21E-02	4.87E-03
2.21E-02	5.13E-03
2.21E-02	5.38E-03
2.21E-02	5.64E-03
2.21E-02	5.90E-03
2.21E-02	6.15E-03
2.21E-02	6.41E-03
2.21E-02	6.67E-03
2.21E-02	6.92E-03
2.21E-02	7.18E-03
2.21E-02	7.44E-03
2.21E-02	7.69E-03
2.21E-02	7.95E-03
2.21E-02	8.21E-03
2.21E-02	8.46E-03
2.21E-02	8.72E-03
2.21E-02	8.97E-03
2.21E-02	9.23E-03
2.21E-02	9.49E-03
2.21E-02	9.74E-03
2.21E-02	1.00E-02
2.23E-02	0.00E+00
2.23E-02	2.56E-04
2.23E-02	5.13E-04
2.23E-02	7.69E-04
2.23E-02	1.03E-03
2.23E-02	1.28E-03
2.23E-02	1.54E-03
2.23E-02	1.79E-03
2.23E-02	2.05E-03
2.23E-02	2.31E-03
2.23E-02	2.56E-03
2.23E-02	2.82E-03
2.23E-02	3.08E-03
2.23E-02	3.33E-03
2.23E-02	3.59E-03
2.23E-02	3.85E-03
2.23E-02	4.10E-03
2.23E-02	4.36E-03
2.23E-02	4.62E-03
2.23E-02	4.87E-03
2.23E-02	5.13E-03
2.23E-02	5.38E-03
2.23E-02	5.64E-03
2.23E-02	5.90E-03
2.23E-02	6.15E-03
2.23E-02	6.41E-03
2.23E-02	6.67E-03
2.23E-02	6.92E-03
2.23E-02	7.18E-03
2.23E-02	7.44E-03
2.23E-02	7.69E-03
2.23E-02	7.95E-03
2.23E-02	8.21E-03
2.23E-02	8.46E-03
2.23E-02	8.72E-03
2.23E-02	8.97E-03
2.23E-02	9.23E-03
2.23E-02	9.49E-03
2.23E-02	9.74E-03
2.23E-02	1.00E-02
2.26E-02	0.00E+00
2.26E-02	2.56E-04
2.26E-02	5.13E-04
2.26E-02	7.69E-04
2.26E-02	1.03E-03
2.26E-02	1.28E-03
2.26E-02	1.54E-03
2.26E-02	1.79E-03
2.26E-02	2.05E-03
2.26E-02	2.31E-03
2.26E-02	2.56E-03
2.26E-02	2.82E-03
2.26E-02	3.08E-03
2.26E-02	3.33E-03
2.26E-02	3.59E-03
2.26E-02	3.85E-03
2.26E-02	4.10E-03
2.26E-02	4.36E-03
2.26E-02	4.62E-03
2.26E-02	4.87E-03
2.26E-02	5.13E-03
2.26E-02	5.38E-03
2.26E-02	5.64E-03
2.26E-02	5.90E-03
2.26E-02	6.15E-03
2.26E-02	6.41E-03
2.26E-02	6.67E-03
2.26E-02	6.92E-03
2.26E-02	7.18E-03
2.26E-02	7.44E-03
2.26E-02	7.69E-03
2.26E-02	7.95E-03
2.26E-02	8.21E-03
2.26E-02	8.46E-03
2.26E-02	8.72E-03
2.26E-02	8.97E-03
2.26E-02	9.23E-03
2.26E-02	9.49E-03
2.26E-02	9.74E-03
2.26E-02	1.00E-02
2.28E-02	0.00E+00
2.28E-02	2.56E-04
2.28E-02	5.13E-04
2.28E-02	7.69E-04
2.28E-02	1.03E-03
2.28E-02	1.28E-03
2.28E-02	1.54E-03
2.28E-02	1.79E-03
2.28E-02	2.05E-03
2.28E-02	2.31E-03
2.28E-02	2.56E-03
2.28E-02	2.82E-03
2.28E-02	3.08E-03
2.28E-02	3.33E-03
2.28E-02	3.59E-03
2.28E-02	3.85E-03
2.28E-02	4.10E-03
2.28E-02	4.36E-03
2.28E-02	4.62E-03
2.28E-02	4.87E-03
2.28E-02	5.13E-03
2.28E-02	5.38E-03
2.28E-02	5.64E-03
2.28E-02	5.90E-03
2.28E-02	6.15E-03
2.28E-02	6.41E-03
2.28E-02	6.67E-03
2.28E-02	6.92E-03
2.28E-02	7.18E-03
2.28E-02	7.44E-03
2.28E-02	7.69E-03
2.28E-02	7.95E-03
2.28E-02	8.21E-03
2.28E-02	8.46E-03
2.28E-02	8.72E-03
2.28E-02	8.97E-03
2.28E-02	9.23E-03
2.28E-02	9.49E-03
2.28E-02	9.74E-03
2.28E-02	1.00E-02
2.31E-02	0.00E+00
2.31E-02	2.56E-04
2.31E-02	5.13E-04
2.31E-02	7.69E-04
2.31E-02	1.03E-03
2.31E-02	1.28E-03
2.31E-02	1.54E-03
2.31E-02	1.79E-03
2.31E-02	2.05E-03
2.31E-02	2.31E-03
2.31E-02	2.56E-03
2.31E-02	2.82E-03
2.31E-02	3.08E-03
2.31E-02	3.33E-03
2.31E-02	3.59E-03
2.31E-02	3.85E-03
2.31E-02	4.10E-03
2.31E-02	4.36E-03
2.31E-02	4.62E-03
2.31E-02	4.87E-03
2.31E-02	5.13E-03
2.31E-02	5.38E-03
2.31E-02	5.64E-03
2.31E-02	5.90E-03
2.31E-02	6.15E-03
2.31E-02	6.41E-03
2.31E-02	6.67E-03
2.31E-02	6.92E-03
2.31E-02	7.18E-03
2.31E-02	7.44E-03
2.31E-02	7.69E-03
2.31E-02	7.95E-03
2.31E-02	8.21E-03
2.31E-02	8.46E-03
2.31E-02	8.72E-03
2.31E-02	8.97E-03
2.31E-02	9.23E-03
2.31E-02	9.49E-03
2.31E-02	9.74E-03
2.31E-02	1.00E-02
2.33E-02	0.00E+00
2.33E-02	2.56E-04
2.33E-02	5.13E-04
2.33E-02	7.69E-04
2.33E-02	1.03E-03
2.33E-02	1.28E-03
2.33E-02	1.54E-03
2.33E-02	1.79E-03
2.33E-02	2.05E-03
2.33E-02	2.31E-03
2.33E-02	2.56E-03
2.33E-02	2.82E-03
2.33E-02	3.08E-03
2.33E-02	3.33E-03
2.33E-02	3.59E-03
2.33E-02	3.85E-03
2.33E-02	4.10E-03
2.33E-02	4.36E-03
2.33E-02	4.62E-03
2.33E-02	4.87E-03
2.33E-02	5.13E-03
2.33E-02	5.38E-03
2.33E-02	5.64E-03
2.33E-02	5.90E-03
2.33E-02	6.15E-03
2.33E-02	6.41E-03
2.33E-02	6.67E-03
2.33E-02	6.92E-03
2.33E-02	7.18E-03
2.33E-02	7.44E-03
2.33E-02	7.69E-03
2.33E-02	7.95E-03
2.33E-02	8.21E-03
2.33E-02	8.46E-03
2.33E-02	8.72E-03
2.33E-02	8.97E-03
2.33E-02	9.23E-03
2.33E-02	9.49E-03
2.33E-02	9.74E-03
2.33E-02	1.00E-02
2.36E-02	0.00E+00
2.36E-02	2.56E-04
2.36E-02	5.13E-04
2.36E-02	7.69E-04
2.36E-02	1.03E-03
2.36E-02	1.28E-03
2.36E-02	1.54E-03
2.36E-02	1.79E-03
2.36E-02	2.05E-03
2.36E-02	2.31E-03
2.36E-02	2.56E-03
2.36E-02	2.82E-03
2.36E-02	3.08E-03
2.36E-02	3.33E-03
2.36E-02	3.59E-03
2.36E-02	3.85E-03
2.36E-02	4.10E-03
2.36E-02	4.36E-03
2.36E-02	4.62E-03
2.36E-02	4.87E-03
2.36E-02	5.13E-03
2.36E-02	5.38E-03
2.36E-02	5.64E-03
2.36E-02	5.90E-03
2.36E-02	6.15E-03
2.36E-02	6.41E-03
2.36E-02	6.67E-03
2.36E-02	6.92E-03
2.36E-02	7.18E-03
2.36E-02	7.44E-03
2.36E-02	7.69E-03
2.36E-02	7.95E-03
2.36E-02	8.21E-03
2.36E-02	8.46E-03
2.36E-02	8.72E-03
2.36E-02	8.97E-03
2.36E-02	9.23E-03
2.36E-02	9.49E-03
2.36E-02	9.74E-03
2.36E-02	1.00E-02
2.38E-02	0.00E+00
2.38E-02	2.56E-04
2.38E-02	5.13E-04
2.38E-02	7.69E-04
2.38E-02	1.03E-03
2.38E-02	1.28E-03
2.38E-02	1.54E-03
2.38E-02	1.79E-03
2.38E-02	2.05E-03
2.38E-02	2.31E-03
2.38E-02	2.56E-03
2.38E-02	2.82E-03
2.38E-02	3.08E-03
2.38E-02	3.33E-03
2.38E-02	3.59E-03
2.38E-02	3.85E-03
2.38E-02	4.10E-03
2.38E-02	4.36E-03
2.38E-02	4.62E-03
2.38E-02	4.87E-03
2.38E-02	5.13E-03
2.38E-02	5.38E-03
2.38E-02	5.64E-03
2.38E-02	5.90E-03
2.38E-02	6.15E-03
2.38E-02	6.41E-03
2.38E-02	6.67E-03
2.38E-02	6.92E-03
2.38E-02	7.18E-03
2.38E-02	7.44E-03
2.38E-02	7.69E-03
2.38E-02	7.95E-03
2.38E-02	8.21E-03
2.38E-02	8.46E-03
2.38E-02	8.72E-03
2.38E-02	8.97E-03
2.38E-02	9.23E-03
2.38E-02	9.49E-03
2.38E-02	9.74E-03
2.38E-02	1.00E-02
2.41E-02	0.00E+00
2.41E-02	2.56E-04
2.41E-02	5.13E-04
2.41E-02	7.69E-04
2.41E-02	1.03E-03
2.41E-02	1.28E-03
2.41E-02	1.54E-03
2.41E-02	1.79E-03
2.41E-02	2.05E-03
2.41E-02	2.31E-03
2.41E-02	2.56E-03
2.41E-02	2.82E-03
2.41E-02	3.08E-03
2.41E-02	3.33E-03
2.41E-02	3.59E-03
2.41E-02	3.85E-03
2.41E-02	4.10E-03
2.41E-02	4.36E-03
2.41E-02	4.62E-03
2.41E-02	4.87E-03
2.41E-02	5.13E-03
2.41E-02	5.38E-03
2.41E-02	5.64E-03
2.41E-02	5.90E-03
2.41E-02	6.15E-03
2.41E-02	6.41E-03
2.41E-02	6.67E-03
2.41E-02	6.92E-03
2.41E-02	7.18E-03
2.41E-02	7.44E-03
2.41E-02	7.69E-03
2.41E-02	7.95E-03
2.41E-02	8.21E-03
2.41E-02	8.46E-03
2.41E-02	8.72E-03
2.41E-02	8.97E-03
2.41E-02	9.23E-03
2.41E-02	9.49E-03
2.41E-02	9.74E-03
2.41E-02	1.00E-02
2.43E-02	0.00E+00
2.43E-02	2.56E-04
2.43E-02	5.13E-04
2.43E-02	7.69E-04
2.43E-02	1.03E-03
2.43E-02	1.28E-03
2.43E-02	1.54E-03
2.43E-02	1.79E-03
2.43E-02	2.05E-03
2.43E-02	2.31E-03
2.43E-02	2.56E-03
2.43E-02	2.82E-03
2.43E-02	3.08E-03
2.43E-02	3.33E-03
2.43E-02	3.59E-03
2.43E-02	3.85E-03
2.43E-02	4.10E-03
2.43E-02	4.36E-03
2.43E-02	4.62E-03
2.43E-02	4.87E-03
2.43E-02	5.13E-03
2.43E-02	5.38E-03
2.43E-02	5.64E-03
2.43E-02	5.90E-03
2.43E-02	6.15E-03
2.43E-02	6.41E-03
2.43E-02	6.67E-03
2.43E-02	6.92E-03
2.43E-02	7.18E-03
2.43E-02	7.44E-03
2.43E-02	7.69E-03
2.43E-02	7.95E-03
2.43E-02	8.21E-03
2.43E-02	8.46E-03
2.43E-02	8.72E-03
2.43E-02	8.97E-03
2.43E-02	9.23E-03
2.43E-02	9.49E-03
2.43E-02	9.74E-03
2.43E-02	1.00E-02
2.46E-02	0.00E+00
2.46E-02	2.56E-04
2.46E-02	5.13E-04
2.46E-02	7.69E-04
2.46E-02	1.03E-03
2.46E-02	1.28E-03
2.46E-02	1.54E-03
2.46E-02	1.79E-03
2.46E-02	2.05E-03
2.46E-02	2.31E-03
2.46E-02	2.56E-03
2.46E-02	2.82E-03
2.46E-02	3.08E-03
2.46E-02	3.33E-03
2.46E-02	3.59E-03
2.46E-02	3.85E-03
2.46E-02	4.10E-03
2.46E-02	4.36E-03
2.46E-02	4.62E-03
2.46E-02	4.87E-03
2.46E-02	5.13E-03
2.46E-02	5.38E-03
2.46E-02	5.64E-03
2.46E-02	5.90E-03
2.46E-02	6.15E-03
2.46E-02	6.41E-03
2.46E-02	6.67E-03
2.46E-02	6.92E-03
2.46E-02	7.18E-03
2.46E-02	7.44E-03
2.46E-02	7.69E-03
2.46E-02	7.95E-03
2.46E-02	8.21E-03
2.46E-02	8.46E-03
2.46E-02	8.72E-03
2.46E-02	8.97E-03
2.46E-02	9.23E-03
2.46E-02	9.49E-03
2.46E-02	9.74E-03
2.46E-02	1.00E-02
2.48E-02	0.00E+00
2.48E-02	2.56E-04
2.48E-02	5.13E-04
2.48E-02	7.69E-04
2.48E-02	1.03E-03
2.48E-02	1.28E-03
2.48E-02	1.54E-03
2.48E-02	1.79E-03
2.48E-02	2.05E-03
2.48E-02	2.31E-03
2.48E-02	2.56E-03
2.48E-02	2.82E-03
2.48E-02	3.08E-03
2.48E-02	3.33E-03
2.48E-02	3.59E-03
2.48E-02	3.85E-03
2.48E-02	4.10E-03
2.48E-02	4.36E-03
2.48E-02	4.62E-03
2.48E-02	4.87E-03
2.48E-02	5.13E-03
2.48E-02	5.38E-03
2.48E-02	5.64E-03
2.48E-02	5.90E-03
2.48E-02	6.15E-03
2.48E-02	6.41E-03
2.48E-02	6.67E-03
2.48E-02	6.92E-03
2.48E-02	7.18E-03
2.48E-02	7.44E-03
2.48E-02	7.69E-03
2.48E-02	7.95E-03
2.48E-02	8.21E-03
2.48E-02	8.46E-03
2.48E-02	8.72E-03
2.48E-02	8.97E-03
2.48E-02	9.23E-03
2.48E-02	9.49E-03
2.48E-02	9.74E-03
2.48E-02	1.00E-02
2.51E-02	0.00E+00
2.51E-02	2.56E-04
2.51E-02	5.13E-04
2.51E-02	7.69E-04
2.51E-02	1.03E-03
2.51E-02	1.28E-03
2.51E-02	1.54E-03
2.51E-02	1.79E-03
2.51E-02	2.05E-03
2.51E-02	2.31E-03
2.51E-02	2.56E-03
2.51E-02	2.82E-03
2.51E-02	3.08E-03
2.51E-02	3.33E-03
2.51E-02	3.59E-03
2.51E-02	3.85E-03
2.51E-02	4.10E-03
2.51E-02	4.36E-03
2.51E-02	4.62E-03
2.51E-02	4.87E-03
2.51E-02	5.13E-03
2.51E-02	5.38E-03
2.51E-02	5.64E-03
2.51E-02	5.90E-03
2.51E-02	6.15E-03
2.51E-02	6.41E-03
2.51E-02	6.67E-03
2.51E-02	6.92E-03
2.51E-02	7.18E-03
2.51E-02	7.44E-03
2.51E-02	7.69E-03
2.51E-02	7.95E-03
2.51E-02	8.21E-03
2.51E-02	8.46E-03
2.51E-02	8.72E-03
2.51E-02	8.97E-03
2.51E-02	9.23E-03
2.51E-02	9.49E-03
2.51E-02	9.74E-03
2.51E-02	1.00E-02
2.53E-02	0.00E+00
2.53E-02	2.56E-04
2.53E-02	5.13E-04
2.53E-02	7.69E-04
2.53E-02	1.03E-03
2.53E-02	1.28E-03
2.53E-02	1.54E-03
2.53E-02	1.79E-03
2.53E-02	2.05E-03
2.53E-02	2.31E-03
2.53E-02	2.56E-03
2.53E-02	2.82E-03
2.53E-02	3.08E-03
2.53E-02	3.33E-03
2.53E-02	3.59E-03
2.53E-02	3.85E-03
2.53E-02	4.10E-03
2.53E-02	4.36E-03
2.53E-02	4.62E-03
2.53E-02	4.87E-03
2.53E-02	5.13E-03
2.53E-02	5.38E-03
2.53E-02	5.64E-03
2.53E-02	5.90E-03
2.53E-02	6.15E-03
2.53E-02	6.41E-03
2.53E-02	6.67E-03
2.53E-02	6.92E-03
2.53E-02	7.18E-03
2.53E-02	7.44E-03
2.53E-02	7.69E-03
2.53E-02	7.95E-03
2.53E-02	8.21E-03
2.53E-02	8.46E-03
2.53E-02	8.72E-03
2.53E-02	8.97E-03
2.53E-02	9.23E-03
2.53E-02	9.49E-03
2.53E-02	9.74E-03
2.53E-02	1.00E-02
2.56E-02	0.00E+00
2.56E-02	2.56E-04
2.56E-02	5.13E-04
2.56E-02	7.69E-04
2.56E-02	1.03E-03
2.56E-02	1.28E-03
2.56E-02	1.54E-03
2.56E-02	1.79E-03
2.56E-02	2.05E-03
2.56E-02	2.31E-03
2.56E-02	2.56E-03
2.56E-02	2.82E-03
2.56E-02	3.08E-03
2.56E-02	3.33E-03
2.56E-02	3.59E-03
2.56E-02	3.85E-03
2.56E-02	4.10E-03
2.56E-02	4.36E-03
2.56E-02	4.62E-03
2.56E-02	4.87E-03
2.56E-02	5.13E-03
2.56E-02	5.38E-03
2.56E-02	5.64E-03
2.56E-02	5.90E-03
2.56E-02	6.15E-03
2.56E-02	6.41E-03
2.56E-02	6.67E-03
2.56E-02	6.92E-03
2.56E-02	7.18E-03
2.56E-02	7.44E-03
2.56E-02	7.69E-03
2.56E-02	7.95E-03
2.56E-02	8.21E-03
2.56E-02	8.46E-03
2.56E-02	8.72E-03
2.56E-02	8.97E-03
2.56E-02	9.23E-03
2.56E-02	9.49E-03
2.56E-02	9.74E-03
2.56E-02	1.00E-02
2.58E-02	0.00E+00
2.58E-02	2.56E-04
2.58E-02	5.13E-04
2.58E-02	7.69E-04
2.58E-02	1.03E-03
2.58E-02	1.28E-03
2.58E-02	1.54E-03
2.58E-02	1.79E-03
2.58E-02	2.05E-03
2.58E-02	2.31E-03
2.58E-02	2.56E-03
2.58E-02	2.82E-03
2.58E-02	3.08E-03
2.58E-02	3.33E-03
2.58E-02	3.59E-03
2.58E-02	3.85E-03
2.58E-02	4.10E-03
2.58E-02	4.36E-03
2.58E-02	4.62E-03
2.58E-02	4.87E-03
2.58E-02	5.13E-03
2.58E-02	5.38E-03
2.58E-02	5.64E-03
2.58E-02	5.90E-03
2.58E-02	6.15E-03
2.58E-02	6.41E-03
2.58E-02	6.67E-03
2.58E-02	6.92E-03
2.58E-02	7.18E-03
2.58E-02	7.44E-03
2.58E-02	7.69E-03
2.58E-02	7.95E-03
2.58E-02	8.21E-03
2.58E-02	8.46E-03
2.58E-02	8.72E-03
2.58E-02	8.97E-03
2.58E-02	9.23E-03
2.58E-02	9.49E-03
2.58E-02	9.74E-03
2.58E-02	1.00E-02
2.61E-02	0.00E+00
2.61E-02	2.56E-04
2.61E-02	5.13E-04
2.61E-02	7.69E-04
2.61E-02	1.03E-03
2.61E-02	1.28E-03
2.61E-02	1.54E-03
2.61E-02	1.79E-03
2.61E-02	2.05E-03
2.61E-02	2.31E-03
2.61E-02	2.56E-03
2.61E-02	2.82E-03
2.61E-02	3.08E-03
2.61E-02	3.33E-03
2.61E-02	3.59E-03
2.61E-02	3.85E-03
2.61E-02	4.10E-03
2.61E-02	4.36E-03
2.61E-02	4.62E-03
2.61E-02	4.87E-03
2.61E-02	5.13E-03
2.61E-02	5.38E-03
2.61E-02	5.64E-03
2.61E-02	5.90E-03
2.61E-02	6.15E-03
2.61E-02	6.41E-03
2.61E-02	6.67E-03
2.61E-02	6.92E-03
2.61E-02	7.18E-03
2.61E-02	7.44E-03
2.61E-02	7.69E-03
2.61E-02	7.95E-03
2.61E-02	8.21E-03
2.61E-02	8.46E-03
2.61E-02	8.72E-03
2.61E-02	8.97E-03
2.61E-02	9.23E-03
2.61E-02	9.49E-03
2.61E-02	9.74E-03
2.61E-02	1.00E-02
2.63E-02	0.00E+00
2.63E-02	2.56E-04
2.63E-02	5.13E-04
2.63E-02	7.69E-04
2.63E-02	1.03E-03
2.63E-02	1.28E-03
2.63E-02	1.54E-03
2.63E-02	1.79E-03
2.63E-02	2.05E-03
2.63E-02	2.31E-03
2.63E-02	2.56E-03
2.63E-02	2.82E-03
2.63E-02	3.08E-03
2.63E-02	3.33E-03
2.63E-02	3.59E-03
2.63E-02	3.85E-03
2.63E-02	4.10E-03
2.63E-02	4.36E-03
2.63E-02	4.62E-03
2.63E-02	4.87E-03
2.63E-02	5.13E-03
2.63E-02	5.38E-03
2.63E-02	5.64E-03
2.63E-02	5.90E-03
2.63E-02	6.15E-03
2.63E-02	6.41E-03
2.63E-02	6.67E-03
2.63E-02	6.92E-03
2.63E-02	7.18E-03
2.63E-02	7.44E-03
2.63E-02	7.69E-03
2.63E-02	7.95E-03
2.63E-02	8.21E-03
2.63E-02	8.46E-03
2.63E-02	8.72E-03
2.63E-02	8.97E-03
2.63E-02	9.23E-03
2.63E-02	9.49E-03
2.63E-02	9.74E-03
2.63E-02	1.00E-02
2.66E-02	0.00E+00
2.66E-02	2.56E-04
2.66E-02	5.13E-04
2.66E-02	7.69E-04
2.66E-02	1.03E-03
2.66E-02	1.28E-03
2.66E-02	1.54E-03
2.66E-02	1.79E-03
2.66E-02	2.05E-03
2.66E-02	2.31E-03
2.66E-02	2.56E-03
2.66E-02	2.82E-03
2.66E-02	3.08E-03
2.66E-02	3.33E-03
2.66E-02	3.59E-03
2.66E-02	3.85E-03
2.66E-02	4.10E-03
2.66E-02	4.36E-03
2.66E-02	4.62E-03
2.66E-02	4.87E-03
2.66E-02	5.13E-03
2.66E-02	5.38E-03
2.66E-02	5.64E-03
2.66E-02	5.90E-03
2.66E-02	6.15E-03
2.66E-02	6.41E-03
2.66E-02	6.67E-03
2.66E-02	6.92E-03
2.66E-02	7.18E-03
2.66E-02	7.44E-03
2.66E-02	7.69E-03
2.66E-02	7.95E-03
2.66E-02	8.21E-03
2.66E-02	8.46E-03
2.66E-02	8.72E-03
2.66E-02	8.97E-03
2.66E-02	9.23E-03
2.66E-02	9.49E-03
2.66E-02	9.74E-03
2.66E-02	1.00E-02
2.68E-02	0.00E+00
2.68E-02	2.56E-04
2.68E-02	5.13E-04
2.68E-02	7.69E-04
2.68E-02	1.03E-03
2.68E-02	1.28E-03
2.68E-02	1.54E-03
2.68E-02	1.79E-03
2.68E-02	2.05E-03
2.68E-02	2.31E-03
2.68E-02	2.56E-03
2.68E-02	2.82E-03
2.68E-02	3.08E-03
2.68E-02	3.33E-03
2.68E-02	3.59E-03
2.68E-02	3.85E-03
2.68E-02	4.10E-03
2.68E-02	4.36E-03
2.68E-02	4.62E-03
2.68E-02	4.87E-03
2.68E-02	5.13E-03
2.68E-02	5.38E-03
2.68E-02	5.64E-03
2.68E-02	5.90E-03
2.68E-02	6.15E-03
2.68E-02	6.41E-03
2.68E-02	6.67E-03
2.68E-02	6.92E-03
2.68E-02	7.18E-03
2.68E-02	7.44E-03
2.68E-02	7.69E-03
2.68E-02	7.95E-03
2.68E-02	8.21E-03
2.68E-02	8.46E-03
2.68E-02	8.72E-03
2.68E-02	8.97E-03
2.68E-02	9.23E-03
2.68E-02	9.49E-03
2.68E-02	9.74E-03
2.68E-02	1.00E-02
2.71E-02	0.00E+00
2.71E-02	2.56E-04
2.71E-02	5.13E-04
2.71E-02	7.69E-04
2.71E-02	1.03E-03
2.71E-02	1.28E-03
2.71E-02	1.54E-03
2.71E-02	1.79E-03
2.71E-02	2.05E-03
2.71E-02	2.31E-03
2.71E-02	2.56E-03
2.71E-02	2.82E-03
2.71E-02	3.08E-03
2.71E-02	3.33E-03
2.71E-02	3.59E-03
2.71E-02	3.85E-03
2.71E-02	4.10E-03
2.71E-02	4.36E-03
2.71E-02	4.62E-03
2.71E-02	4.87E-03
2.71E-02	5.13E-03
2.71E-02	5.38E-03
2.71E-02	5.64E-03
2.71E-02	5.90E-03
2.71E-02	6.15E-03
2.71E-02	6.41E-03
2.71E-02	6.67E-03
2.71E-02	6.92E-03
2.71E-02	7.18E-03
2.71E-02	7.44E-03
2.71E-02	7.69E-03
2.71E-02	7.95E-03
2.71E-02	8.21E-03
2.71E-02	8.46E-03
2.71E-02	8.72E-03
2.71E-02	8.97E-03
2.71E-02	9.23E-03
2.71E-02	9.49E-03
2.71E-02	9.74E-03
2.71E-02	1.00E-02
2.73E-02	0.00E+00
2.73E-02	2.56E-04
2.73E-02	5.13E-04
2.73E-02	7.69E-04
2.73E-02	1.03E-03
2.73E-02	1.28E-03
2.73E-02	1.54E-03
2.73E-02	1.79E-03
2.73E-02	2.05E-03
2.73E-02	2.31E-03
2.73E-02	2.56E-03
2.73E-02	2.82E-03
2.73E-02	3.08E-03
2.73E-02	3.33E-03
2.73E-02	3.59E-03
2.73E-02	3.85E-03
2.73E-02	4.10E-03
2.73E-02	4.36E-03
2.73E-02	4.62E-03
2.73E-02	4.87E-03
2.73E-02	5.13E-03
2.73E-02	5.38E-03
2.73E-02	5.64E-03
2.73E-02	5.90E-03
2.73E-02	6.15E-03
2.73E-02	6.41E-03
2.73E-02	6.67E-03
2.73E-02	6.92E-03
2.73E-02	7.18E-03
2.73E-02	7.44E-03
2.73E-02	7.69E-03
2.73E-02	7.95E-03
2.73E-02	8.21E-03
2.73E-02	8.46E-03
2.73E-02	8.72E-03
2.73E-02	8.97E-03
2.73E-02	9.23E-03
2.73E-02	9.49E-03
2.73E-02	9.74E-03
2.73E-02	1.00E-02
2.76E-02	0.00E+00
2.76E-02	2.56E-04
2.76E-02	5.13E-04
2.76E-02	7.69E-04
2.76E-02	1.03E-03
2.76E-02	1.28E-03
2.76E-02	1.54E-03
2.76E-02	1.79E-03
2.76E-02	2.05E-03
2.76E-02	2.31E-03
2.76E-02	2.56E-03
2.76E-02	2.82E-03
2.76E-02	3.08E-03
2.76E-02	3.33E-03
2.76E-02	3.59E-03
2.76E-02	3.85E-03
2.76E-02	4.10E-03
2.76E-02	4.36E-03
2.76E-02	4.62E-03
2.76E-02	4.87E-03
2.76E-02	5.13E-03
2.76E-02	5.38E-03
2.76E-02	5.64E-03
2.76E-02	5.90E-03
